    61>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.lab\queuelstpr\queuelstpr.cpp(173,1): warning C4715: QueueLstPr::Top: значение возвращаетс€ не при всех пут€х выполнени€ [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.lab\queuelstpr\queuelstpr.vcxproj]
    61>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.lab\queuelstpr\queuelstpr.cpp(195,1): warning C4715: QueueLstPr::Top: значение возвращаетс€ не при всех пут€х выполнени€ [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.lab\queuelstpr\queuelstpr.vcxproj]
    69>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         with [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:             L=bool [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         and [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         [ [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:             R=int [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\doctest.h(1476,5): warning C4805:         ] [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_bitset.vcxproj]
    74>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\vectort.h(16,2): warning C4984: "if constexpr"†Ч расширение €зыка C++17 [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_queuearrt.vcxproj]
    74>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\vectort.h(26,7): warning C4984: "if constexpr"†Ч расширение €зыка C++17 [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_queuearrt.vcxproj]
    76>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\vectort.h(16,2): warning C4984: "if constexpr"†Ч расширение €зыка C++17 [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_queuelstt.vcxproj]
    74>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\vectort.h(42,7): warning C4984: "if constexpr"†Ч расширение €зыка C++17 [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_queuearrt.vcxproj]
    82>D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\prj.test\vectort.h(16,2): warning C4984: "if constexpr"†Ч расширение €зыка C++17 [D:\projects\misis2023f-23-check\misis2024s-23-18-elisova-a-a\build.check\prj.test\test_stacklstt.vcxproj]
